Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath
22.43,90,4,18.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,46,17.9,39.65689862,2612,140
18.48,78,6,11.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,50,30,361.5997425,1039,4
20.69,82,3,15,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,62.96,25.8,17,13.9,54.65272993,2863,323
6.72,41,7,31.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,45,31.8,12.85931525,37257,1223
7.82,44,7,19.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,125,26.9,249.5035575,10551,800
11.96,85,6,24.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,85,19.8,8.298057891,16101,225
22.08,95,5,13.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,38,19.3,74.02816107,207428,28236
29.18,94,5,14.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,65,19.7,94.17393274,14558,510
8.43,69,7,27.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,21,14.8,27.43697066,3597,25
18.4,89,5,12.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,63,19.4,90.170303,1904,173
13.9,89,6,15.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,21,25,82.49330629,233,3
12.1,89,6,36.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,63,26.1,5.076815176,24894,1174
6.9,68,6,16.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,44,26.9,240.3542322,6071,103
15.5,89,9,34.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,29,30.9,3.512284205,4421,147
7.67,66,6,19.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,55,18.7,68.15532561,20739,1972
13.9,89,4,18,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,11,17.8,84.57577935,734,44
19.82,96,5,12.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,26,13.4,24.10109059,39791,4893
13.5,89,6,12.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,19,21.2,171.4518987,6524,437
14.1,89,5,10.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,19,15,87.48331712,22496,1943
15.54,92,4,20.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,33.33,11.2,34,16.9,160.1065312,1485,20
16.5,94,4,18.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,16,9.7,151.9196278,259,3
14.17,75,4,14.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,60,23.1,48,19,34.52542468,1494,81
17.43,97,6,25.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,54.63,15.1,7,7.3,60.82315982,7783,210
12.1,89,6,17.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,27,32.2,180.6699283,822,31
16.7,94,3,18.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,9,12.5,83.1558259,17880,1265
4.44,38,6,34.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,94,29,22.25359211,19103,440
18.72,82,4,18.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,61,20.6,65.65771144,13105,651
20,77,3,14.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,30,16,65.92218966,9009,179
10.89,91,7,15,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,81.48,22,41,26.7,221.4356388,17101,16
17.05,83,3,15.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,56,14.7,55.11846696,1403,23
6.09,50,6,27.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,16,15.1,24.00136627,5951,116
15.47,90,5,14.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,56.94,22.6,37,20.6,99.21339899,10780,250
18.49,92,5,17.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,47,17.8,39.10674128,215216,24543
10.63,71,6,11.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,76,29.7,107.641977,690,7
15.72,85,7,17.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,22.22,20.6,46,25,219.4133633,429,6
11.82,69,7,13.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,52,31.1,159.7034563,2960,54
8.35,74,6,22.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,67,18.2,24.66049812,122392,3258
17.03,75,4,20.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,79.63,23.5,18,17,41.09552714,10861,272
1.9,70,9,22.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,111,35.7,8.584159066,13038,111
18.48,90,5,6.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,43,10.6,49.46567242,182270,27381
14.1,96,3,9.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,26,9.8,45.77354434,1371,18
6.91,60,7,14.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,65.74,23.7,65,31.1,95.77276395,270,0
12.1,94,4,25.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,13,10,31.95497719,5670,94
19.8,89,6,16.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,24,30,151.0255534,13,0
19.87,94,3,14.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,50,17.1,16,13.9,98.84414232,15558,596
6.82,48,7,11.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,114,25.4,333.5376438,8790,175
11.12,78,6,24.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,63,25.5,112.010747,593,9
19.21,93,5,8,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,29,9.9,53.38691952,49517,7765
9.21,64,6,20.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,91,20.3,91.05162031,97100,6761
15.5,94,3,20.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,17,16,33.90124705,2171,114
15.1,89,8,34.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,26,33.9,2.985640625,4274,215
12.7,89,7,19.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,25,27.2,115.2612176,1768,96
8.76,74,5,13.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,32,19,394.2717339,733,6
20.23,89,3,8.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,13,10.6,100.4716186,7755,245
19.91,92,4,27.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,28,11,38.5649673,9407,475
22.26,96,5,16.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,28,8.7,26.41872374,5176,220
20.46,92,5,15.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,72.22,17.8,51,12.8,98.83404158,166976,24729
22.43,90,4,15.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,44,16.7,24.84065003,2620,143
18.48,78,6,11.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,91,26,293.3564491,1039,4
20.69,82,3,13,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,62.96,25.8,29,14.8,62.69423783,2942,335
6.72,41,7,23.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,53,31.2,5.846335518,39699,1323
7.82,44,7,16.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,109,26.5,175.2503719,10843,831
11.96,85,6,30.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,75,19,5.411286629,16185,229
22.08,95,5,10.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,42,18.3,65.73561185,209328,28710
29.18,94,5,10.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,60,20.9,219.666651,14861,536
8.43,69,7,15.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,24,16,29.75302646,3857,25
18.4,89,5,20.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,104,22.8,149.9367646,1936,173
13.9,89,6,16.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,41,27.2,101.4778062,234,3
12.1,89,6,24.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,104,26.1,5.675166182,25699,1209
6.9,68,6,12.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,42,29.4,154.2255633,6176,103
15.5,89,9,29.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,21,30.7,1.409491315,4585,147
7.67,66,6,19.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,58,20.1,40.83995988,22088,2061
13.9,89,4,19,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,19,13.9,38.71949245,739,46
19.82,96,5,26.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,26,13.3,48.30962174,40236,4987
13.5,89,6,14.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,25,22.6,155.4934157,6538,439
14.1,89,5,12.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,11,17.8,140.5623519,22741,1966
15.54,92,4,13.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,33.33,11.2,28,18.5,111.9558078,1487,20
16.5,94,4,18.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,12,6.2,120.9907648,259,3
14.17,75,4,12.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,60,23.1,53,12.8,36.95833554,1506,82
17.43,97,6,25.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,54.63,15.1,23,9.3,72.8892911,7809,211
12.1,89,6,20.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,29,31.1,171.9795141,838,33
16.7,94,3,21.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,13,11,81.68648025,18321,1292
4.44,38,6,24.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,96,25.5,27.51979762,20084,457
18.72,82,4,17.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,73,27.8,71.47354897,13375,664
20,77,3,8.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,38,13.1,97.5984477,9362,189
10.89,91,7,16,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,81.48,22,33,28.6,129.9641633,17548,17
17.05,83,3,11.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,40,14.4,106.9563863,1407,24
6.09,50,6,28.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,16,14.8,40.20240949,6336,123
15.47,90,5,20.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,56.94,22.6,25,20.2,147.768843,10793,250
18.49,92,5,22.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,63,21.1,31.73014913,216582,25100
10.63,71,6,19.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,71,30.8,255.7488948,705,7
15.72,85,7,17.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,22.22,20.6,72,31,151.4218183,432,6
11.82,69,7,10.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,52,31.6,124.6680684,2966,54
8.35,74,6,18.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,50,19.7,66.43078826,124375,3336
17.03,75,4,22.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,79.63,23.5,29,17.9,31.57408723,11411,279
1.9,70,9,32.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,95,32.9,9.91059154,13599,119
18.48,90,5,17.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,60,11.8,43.93270132,185491,27965
14.1,96,3,7.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,14,10.1,55.35788415,1384,18
6.91,60,7,9.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,65.74,23.7,52,30.4,120.3150172,270,0
12.1,94,4,17.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,12,8,68.34802356,5766,95
19.8,89,6,13.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,26,32.2,135.9945399,13,0
19.87,94,3,22.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,50,17.1,24,12.1,52.17834755,15597,598
6.82,48,7,17.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,99,27.7,355.4028577,9455,177
11.12,78,6,22.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,75,20.6,131.8126624,593,9
19.21,93,5,21,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,33,11.3,35.28344716,49906,7844
9.21,64,6,19.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,86,16.8,89.07460336,101826,7051
15.5,94,3,21.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,17,16,76.805233,2171,114
15.1,89,8,31.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,28,32.8,2.224129659,4411,218
12.7,89,7,15.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,44,28.9,106.0591739,1840,97
8.76,74,5,8.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,40,18,151.0313233,739,6
20.23,89,3,16.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,16,10.3,75.28476751,7781,248
19.91,92,4,23.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,27,10,44.65524272,9523,484
22.26,96,5,23.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,32,7.5,44.04077104,5254,230
20.46,92,5,21.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,72.22,17.8,50,14.8,68.43058124,167272,24864
22.43,90,4,21.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,39,18.6,26.06647665,2626,144
18.48,78,6,11.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,114,26,226.9262791,1039,4
20.69,82,3,19,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,62.96,25.8,35,13.4,78.84969632,2998,340
6.72,41,7,33.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,58,27.2,12.66151632,42505,1391
7.82,44,7,21.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,135,27.5,234.3389729,11192,845
11.96,85,6,29.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,57,19.1,4.941760818,16208,232
22.08,95,5,15.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,30,19.1,56.55317504,210717,28884
29.18,94,5,16.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,90,20.8,81.86923164,15061,560
8.43,69,7,25.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,39,14.4,38.93832677,3920,27
18.4,89,5,10.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,98,26.7,60.9080537,1991,173
13.9,89,6,22.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,45,31.7,123.4709476,243,4
12.1,89,6,25.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,98,25,3.757981537,26225,1231
6.9,68,6,18.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,49,28.2,110.3812488,6298,105
15.5,89,9,35.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,21,29.6,3.179916641,4751,147
7.67,66,6,26.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,68,21.3,48.64410829,23471,2154
13.9,89,4,12,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,25,16.1,79.4149764,754,46
19.82,96,5,24.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,35,14.9,65.1592119,40571,5056
13.5,89,6,22.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,26,23.8,129.7975918,6557,441
14.1,89,5,9.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,17,20.6,124.8970579,22900,2001
15.54,92,4,17.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,33.33,11.2,29,17.6,63.61093845,1487,20
16.5,94,4,14.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,15,6.3,57.59745597,259,3
14.17,75,4,19.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,60,23.1,49,15.7,87.7341036,1511,84
17.43,97,6,21.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,54.63,15.1,29,8.2,45.29794993,7847,211
12.1,89,6,18.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,28,26.7,150.3755261,841,33
16.7,94,3,12.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,11,14.3,58.3735053,18574,1326
4.44,38,6,21.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,85,23.1,29.41306559,20941,476
18.72,82,4,19.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,63,23.9,73.37911046,13693,678
20,77,3,10.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,62,13.6,37.91168791,9464,193
10.89,91,7,16,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,81.48,22,38,29,156.1551323,18205,18
17.05,83,3,20.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,42,11.7,58.42946647,1408,24
6.09,50,6,29.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,38,14.2,24.02882067,6783,131
15.47,90,5,16.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,56.94,22.6,33,22.1,89.00375165,10801,252
18.49,92,5,29.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,63,23.7,46.87263202,217466,25264
10.63,71,6,14.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,75,30.1,201.935897,718,7
15.72,85,7,13.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,22.22,20.6,82,27,303.5107886,436,6
11.82,69,7,10.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,71,32.2,136.6343467,2969,54
8.35,74,6,20.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,51,16.8,47.58232455,126045,3397
17.03,75,4,20.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,79.63,23.5,28,17.8,34.44757444,11913,288
1.9,70,9,33.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,83,33.8,7.254563265,14163,126
18.48,90,5,16.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,56,11.9,25.57142839,188465,28218
14.1,96,3,18.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,23,10.3,28.60415857,1406,18
6.91,60,7,16.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,65.74,23.7,54,31.2,245.8566646,271,0
12.1,94,4,22.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,10,14,28.06898963,5836,104
19.8,89,6,13.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,32,33.3,146.7722745,13,0
19.87,94,3,10.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,50,17.1,28,14.2,135.3590849,15621,600
